日期,星期,期号,号码
2025-07-29,星期二,2025200,"[1, 3, 11, 17, 24, 28, 29, 30, 36, 37, 39, 44, 45, 48, 49, 51, 54, 57, 59, 63]"
2025-07-28,星期一,2025199,"[5, 7, 10, 12, 13, 14, 16, 21, 23, 33, 43, 52, 61, 65, 69, 72, 73, 74, 79, 80]"
2025-07-27,星期日,2025198,"[11, 13, 16, 21, 24, 28, 33, 34, 37, 38, 43, 44, 53, 59, 61, 62, 68, 71, 73, 77]"
2025-07-26,星期六,2025197,"[3, 8, 12, 15, 16, 18, 21, 26, 29, 31, 35, 42, 43, 45, 57, 62, 65, 78, 79, 80]"
2025-07-25,星期五,2025196,"[1, 2, 4, 9, 12, 24, 26, 27, 29, 33, 50, 52, 54, 67, 68, 70, 71, 72, 77, 79]"
2025-07-24,星期四,2025195,"[5, 12, 19, 23, 26, 28, 30, 32, 33, 35, 48, 52, 53, 55, 56, 59, 65, 74, 76, 78]"
2025-07-23,星期三,2025194,"[3, 10, 11, 12, 13, 18, 19, 27, 36, 37, 40, 41, 42, 46, 51, 59, 64, 78, 79, 80]"
2025-07-22,星期二,2025193,"[3, 5, 6, 10, 15, 16, 18, 20, 21, 28, 33, 34, 54, 59, 62, 68, 70, 72, 73, 74]"
2025-07-21,星期一,2025192,"[1, 9, 18, 21, 23, 25, 29, 40, 45, 51, 52, 58, 60, 65, 66, 68, 70, 71, 72, 77]"
2025-07-20,星期日,2025191,"[4, 5, 8, 14, 22, 27, 41, 44, 45, 46, 52, 53, 56, 57, 59, 60, 71, 78, 79, 80]"
2025-07-19,星期六,2025190,"[1, 3, 4, 6, 20, 21, 34, 35, 39, 41, 46, 47, 50, 53, 55, 56, 65, 66, 70, 79]"
2025-07-18,星期五,2025189,"[10, 22, 26, 32, 34, 38, 43, 44, 50, 52, 55, 57, 58, 66, 69, 71, 72, 73, 76, 79]"
2025-07-17,星期四,2025188,"[2, 6, 8, 10, 11, 15, 22, 28, 29, 30, 36, 38, 40, 46, 48, 58, 64, 70, 74, 77]"
2025-07-16,星期三,2025187,"[1, 6, 12, 15, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 47, 50, 55, 61, 73, 77]"
2025-07-15,星期二,2025186,"[1, 4, 5, 13, 17, 19, 25, 26, 31, 36, 50, 51, 55, 56, 61, 63, 64, 71, 73, 77]"
2025-07-14,星期一,2025185,"[2, 5, 7, 13, 18, 25, 27, 30, 33, 35, 39, 40, 46, 48, 50, 56, 63, 65, 74, 76]"
2025-07-13,星期日,2025184,"[6, 18, 20, 22, 25, 32, 33, 35, 41, 43, 52, 55, 57, 65, 67, 68, 70, 72, 73, 75]"
2025-07-12,星期六,2025183,"[1, 3, 5, 12, 15, 16, 18, 29, 30, 38, 41, 45, 47, 52, 53, 54, 57, 58, 63, 66]"
2025-07-11,星期五,2025182,"[1, 4, 7, 8, 11, 17, 24, 30, 31, 35, 45, 49, 54, 59, 60, 73, 75, 76, 77, 80]"
2025-07-10,星期四,2025181,"[2, 3, 8, 10, 12, 13, 19, 26, 32, 38, 39, 43, 46, 48, 53, 55, 69, 76, 78, 80]"
2025-07-09,星期三,2025180,"[1, 8, 10, 11, 14, 20, 22, 25, 29, 38, 43, 47, 50, 54, 59, 60, 65, 66, 74, 80]"
2025-07-08,星期二,2025179,"[11, 12, 13, 14, 16, 21, 22, 25, 26, 40, 45, 51, 55, 56, 58, 65, 67, 69, 72, 76]"
2025-07-07,星期一,2025178,"[3, 4, 13, 20, 25, 27, 34, 36, 38, 39, 41, 42, 52, 54, 55, 64, 67, 77, 78, 79]"
2025-07-06,星期日,2025177,"[2, 3, 5, 6, 9, 26, 32, 33, 34, 35, 36, 39, 46, 49, 59, 65, 69, 72, 76, 80]"
2025-07-05,星期六,2025176,"[1, 2, 15, 19, 24, 25, 26, 29, 40, 41, 47, 48, 51, 56, 57, 66, 68, 71, 72, 78]"
2025-07-04,星期五,2025175,"[1, 3, 9, 10, 15, 16, 20, 25, 30, 31, 37, 48, 50, 51, 54, 55, 60, 64, 68, 75]"
2025-07-03,星期四,2025174,"[3, 4, 5, 12, 18, 19, 27, 37, 38, 39, 46, 48, 49, 59, 60, 62, 63, 75, 77, 78]"
2025-07-02,星期三,2025173,"[1, 7, 13, 17, 22, 23, 38, 40, 41, 45, 46, 52, 53, 60, 66, 68, 69, 70, 71, 78]"
2025-07-01,星期二,2025172,"[3, 8, 12, 15, 18, 23, 26, 33, 34, 35, 44, 45, 51, 52, 54, 55, 56, 68, 70, 74]"
2025-06-30,星期一,2025171,"[1, 9, 16, 20, 21, 25, 27, 30, 32, 36, 37, 38, 40, 50, 52, 57, 66, 68, 75, 79]"
