日期,星期,期号,号码
2025-08-08,星期五,2025210,"[4, 14, 21, 28, 30, 32, 33, 34, 37, 40, 44, 45, 56, 57, 58, 62, 65, 66, 70, 78]"
2025-08-07,星期四,2025209,"[3, 7, 11, 12, 15, 17, 18, 24, 31, 39, 41, 46, 48, 56, 59, 68, 69, 72, 75, 80]"
2025-08-06,星期三,2025208,"[8, 10, 19, 24, 28, 29, 33, 38, 41, 44, 45, 48, 50, 52, 55, 58, 63, 67, 68, 78]"
2025-08-05,星期二,2025207,"[1, 2, 4, 8, 10, 15, 17, 25, 31, 32, 47, 54, 58, 64, 69, 70, 72, 74, 76, 78]"
2025-08-04,星期一,2025206,"[7, 13, 15, 18, 22, 29, 30, 36, 47, 49, 52, 54, 58, 60, 64, 68, 70, 72, 74, 77]"
2025-08-03,星期日,2025205,"[1, 5, 9, 13, 17, 19, 27, 28, 29, 30, 31, 33, 43, 44, 50, 53, 61, 70, 73, 78]"
2025-08-02,星期六,2025204,"[1, 2, 9, 12, 18, 20, 25, 27, 33, 38, 42, 48, 55, 57, 59, 63, 67, 73, 74, 78]"
2025-08-01,星期五,2025203,"[4, 5, 11, 15, 20, 21, 25, 27, 34, 40, 46, 48, 51, 58, 60, 62, 63, 69, 79, 80]"
2025-07-31,星期四,2025202,"[1, 4, 10, 20, 27, 31, 32, 36, 37, 43, 50, 55, 56, 63, 64, 65, 66, 72, 77, 79]"
2025-07-30,星期三,2025201,"[2, 3, 6, 13, 17, 18, 27, 34, 36, 39, 40, 41, 44, 57, 63, 67, 70, 71, 73, 76]"
2025-07-29,星期二,2025200,"[1, 3, 11, 17, 24, 28, 29, 30, 36, 37, 39, 44, 45, 48, 49, 51, 54, 57, 59, 63]"
2025-07-28,星期一,2025199,"[5, 7, 10, 12, 13, 14, 16, 21, 23, 33, 43, 52, 61, 65, 69, 72, 73, 74, 79, 80]"
2025-07-27,星期日,2025198,"[11, 13, 16, 21, 24, 28, 33, 34, 37, 38, 43, 44, 53, 59, 61, 62, 68, 71, 73, 77]"
2025-07-26,星期六,2025197,"[3, 8, 12, 15, 16, 18, 21, 26, 29, 31, 35, 42, 43, 45, 57, 62, 65, 78, 79, 80]"
2025-07-25,星期五,2025196,"[1, 2, 4, 9, 12, 24, 26, 27, 29, 33, 50, 52, 54, 67, 68, 70, 71, 72, 77, 79]"
2025-07-24,星期四,2025195,"[5, 12, 19, 23, 26, 28, 30, 32, 33, 35, 48, 52, 53, 55, 56, 59, 65, 74, 76, 78]"
2025-07-23,星期三,2025194,"[3, 10, 11, 12, 13, 18, 19, 27, 36, 37, 40, 41, 42, 46, 51, 59, 64, 78, 79, 80]"
2025-07-22,星期二,2025193,"[3, 5, 6, 10, 15, 16, 18, 20, 21, 28, 33, 34, 54, 59, 62, 68, 70, 72, 73, 74]"
2025-07-21,星期一,2025192,"[1, 9, 18, 21, 23, 25, 29, 40, 45, 51, 52, 58, 60, 65, 66, 68, 70, 71, 72, 77]"
2025-07-20,星期日,2025191,"[4, 5, 8, 14, 22, 27, 41, 44, 45, 46, 52, 53, 56, 57, 59, 60, 71, 78, 79, 80]"
2025-07-19,星期六,2025190,"[1, 3, 4, 6, 20, 21, 34, 35, 39, 41, 46, 47, 50, 53, 55, 56, 65, 66, 70, 79]"
2025-07-18,星期五,2025189,"[10, 22, 26, 32, 34, 38, 43, 44, 50, 52, 55, 57, 58, 66, 69, 71, 72, 73, 76, 79]"
2025-07-17,星期四,2025188,"[2, 6, 8, 10, 11, 15, 22, 28, 29, 30, 36, 38, 40, 46, 48, 58, 64, 70, 74, 77]"
2025-07-16,星期三,2025187,"[1, 6, 12, 15, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 47, 50, 55, 61, 73, 77]"
2025-07-15,星期二,2025186,"[1, 4, 5, 13, 17, 19, 25, 26, 31, 36, 50, 51, 55, 56, 61, 63, 64, 71, 73, 77]"
2025-07-14,星期一,2025185,"[2, 5, 7, 13, 18, 25, 27, 30, 33, 35, 39, 40, 46, 48, 50, 56, 63, 65, 74, 76]"
2025-07-13,星期日,2025184,"[6, 18, 20, 22, 25, 32, 33, 35, 41, 43, 52, 55, 57, 65, 67, 68, 70, 72, 73, 75]"
2025-07-12,星期六,2025183,"[1, 3, 5, 12, 15, 16, 18, 29, 30, 38, 41, 45, 47, 52, 53, 54, 57, 58, 63, 66]"
2025-07-11,星期五,2025182,"[1, 4, 7, 8, 11, 17, 24, 30, 31, 35, 45, 49, 54, 59, 60, 73, 75, 76, 77, 80]"
2025-07-10,星期四,2025181,"[2, 3, 8, 10, 12, 13, 19, 26, 32, 38, 39, 43, 46, 48, 53, 55, 69, 76, 78, 80]"
